"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-09-27","0.0","31.7","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-09-28","2.0","32.8","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-09-29","0.0","31.7","24.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-09-30","1.0","32.2","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-01","1.0","31.7","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-02","5.1","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-03","12.7","30.6","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-04","2.5","30.6","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-05","0.0","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-06","0.0","31.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-07","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-08","0.0","31.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-09","0.0","32.2","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-10","0.0","32.8","24.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-11","0.0","32.8","25.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-12","0.0","31.1","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-13","0.5","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-14","0.0","32.2","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-15","0.0","31.1","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-16","1.3","30.0","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-17","0.5","30.6","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-18","0.0","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-19","0.0","30.6","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-20","0.0","31.7","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-21","0.0","31.7","24.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-22","0.0","31.1","24.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-25",,"30.6","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-26","0.0","31.1","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-27","0.0","31.1","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-28","0.5","29.4","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-10-29","0.0","30.0","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-08",,"28.3","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-09","0.0","28.3","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-10","0.0","30.0","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-11","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-12","0.0","29.4","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-13","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-14","0.0","30.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-15","0.0","30.0","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-16","0.0","29.4","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-17","0.0","30.6","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-18","19.1","29.4","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-19","3.8","28.3","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-20","0.5","30.6","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-21","1.0","28.3","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-22","3.0","30.0","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-23","0.5","27.8","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-24","3.8","26.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-25","0.0","28.9","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-26","0.0","30.0","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-27","0.0","29.4","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-28","0.0","29.4","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-29","0.0","29.4","23.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-11-30","0.8","25.6","23.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-01","4.1","27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-02","6.1","24.4","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-03","0.3","25.6","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-04","0.0","28.9","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-05","0.0","27.2","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-06","7.6","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-07","1.3","25.6","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-08","0.0","27.2","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-09","0.0","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-10","0.0","28.3","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-11","0.0","30.6","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-12","0.0","28.9","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-13","1.3","30.0","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-14","0.5","27.8","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-16",,"27.8","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-17","6.1","26.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-19",,"27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-20","0.0","26.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-21","6.9","26.7","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-22","8.9","23.3","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-23","0.5","25.0","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-24","0.0","27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-25","0.3","27.8","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-26","18.3","25.0","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-28",,"29.4","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-29","0.0","28.3","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-30","0.0","28.3","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2019-12-31","0.8","28.3","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-01","0.5","26.1","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-02","0.0","27.2","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-03","12.7","27.2","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-04","14.0","24.4","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-05","3.0","25.6","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-06","0.3","26.1","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-07","2.8","26.1","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-08","8.9","25.0","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-09","5.1","25.6","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-10","12.4","24.4","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-11","10.9","25.0","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-12","9.9","26.1","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-14",,"26.7","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-15","0.0","26.7","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-16","0.0","25.6","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-17","22.4","26.7","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-18","1.0","25.0","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-19","0.5","23.9","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-21",,"25.0","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-22","0.5","26.7","17.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-23","0.5","26.7","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-24","0.0","26.1","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-25","0.0","26.7","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-26","0.0","27.8","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-27","0.0","27.2","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-28","0.0","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-29","0.0","28.3","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-01-31",,"26.7","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-01","0.0","26.7","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-02","1.0","26.7","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-03","0.0","26.7","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-04","0.0","27.2","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-05","0.0","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-06","2.5","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-07","15.2","23.3","17.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-08","0.0","25.0","16.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-09","0.0","24.4","17.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-10","0.8","25.0","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-11","9.9","22.8","17.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-12","3.3","23.9","16.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-13","0.8","26.1","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-14","1.0","28.9","22.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-15","0.0","28.3","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-16","0.0","26.1","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-17","2.5","24.4","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-18","0.8","25.6","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-19","3.3","26.1","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-20","6.1","25.6","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-21","0.0","25.6","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-22","0.0","26.7","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-23","0.0","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-24","0.0","26.1","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-25","0.5","27.2","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-26","1.3","26.7","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-27","1.3","26.1","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-28","1.3","25.6","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-02-29","3.3","24.4","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-01","11.7","22.2","17.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-02","8.9",,"18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-03","0.8","25.6","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-04","0.0","28.3","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-05","0.0","28.3","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-06","0.8","27.2","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-07","6.1","24.4","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-09",,"25.0","17.8"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-10","1.5","25.0","17.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-11","1.0","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-12","0.5","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-13","4.1","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-14","0.5","25.6","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-15","0.0","27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-16","0.5","27.2","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-17","0.8","27.2","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-18","15.2","26.7","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-19","0.5","28.3","21.7"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-20","0.0","26.7","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-22",,"27.2","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-23","0.3","26.7","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-24","0.5","26.1","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-25","2.5","26.1","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-27",,"23.9","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-28","2.5","25.6","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-29","0.0","27.2","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-30","0.0","28.3","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-03-31","0.0","27.8","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-01","0.0","25.6","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-02","0.0","28.9","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-06",,"30.0","18.9"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-07","57.4","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-08","0.0","28.3","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-09","0.8","28.3","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-10","0.5","26.7","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-13",,"27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-14","7.6","28.3","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-15","0.8","25.0","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-16","0.0","27.2","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-17","0.0","27.2","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-20",,"28.3","18.3"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-21","0.0","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-22","0.0","28.3","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-24",,"30.6","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-28",,"28.3","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-29","0.0","28.3","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-04-30","0.0","28.3","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-01","0.0","28.3","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-04",,"28.9","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-05","0.8","27.8","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-06","0.0","29.4","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-07","0.8","29.4","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-08","0.8","27.8","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-11",,"28.9","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-12","0.3","28.3","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-13","0.0","28.9","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-14","0.0","30.6","20.6"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-15","0.0","30.0","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-18",,"30.6","19.4"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-19","0.5","28.3","22.2"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-22",,"29.4","21.1"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-25",,"30.6","20.0"
"USC00513317","KAPALUA W. MAUI AIRPORT 462.4, HI US","20.9625","-156.6753","73.2","2020-05-26","0.0","29.4","20.6"
