"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-04","0.0","25.0","11.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-05","0.0","25.0","10.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-06","0.0","27.2","11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-07","0.0","23.3","12.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-08","0.0","20.6","11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-09","3.0","17.2","12.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-10","0.0","21.1","11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-11","0.3","20.0","12.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-12","3.8","23.3","9.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-13","0.0","21.7","8.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-14","0.0","21.1","8.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-15","0.0","20.6","10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-16","0.0","20.6","7.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-17","6.4","20.0","8.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-18","0.3","13.9","8.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-19","0.3","13.9","9.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-20","1.3","15.0","7.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-21","13.0","12.2","7.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-22","2.3","13.3","10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-23","1.0","16.1","11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-24","0.5","17.2","10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-25","2.0","20.6","11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-26","0.8","18.9","11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-27","0.3","20.6","11.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-28","1.8","18.3","7.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-29","1.3","12.2","8.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-30","2.8","21.7","10.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-08-31","5.8","13.9","6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-01","2.8","16.7","6.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-02","4.3","13.3","5.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-03","0.8","11.1","1.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-04","1.3","13.3","3.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-05","3.0","11.7","5.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-06","1.5","13.9","5.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-07","1.0","10.0","3.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-08","0.0","11.1","2.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-09","0.0","14.4","3.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-10","0.0","19.4","5.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-11","3.0","14.4","6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-12","1.8","8.9","4.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-13","0.3","12.2","0.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-14","0.0","13.3","0.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-15","0.8","10.0","1.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-16","0.0","12.8","2.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-17","0.0","14.4","3.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-18","9.7","7.8","2.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-19","2.3","6.7","1.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-20","0.0","5.6","0.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-21","3.3","6.1","1.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-22","0.8","6.7","1.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-23","0.3","6.7","-2.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-24","0.0","7.8","-2.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-25","0.0","8.9","-3.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-26","0.0","8.3","-3.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-27","0.0","4.4","-1.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-28","0.0","3.3","-2.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-29","0.0","5.0","-4.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-09-30","0.0","5.6","-6.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-01","0.0","9.4","-6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-02","1.8","9.4","-0.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-03","0.0","3.3","-5.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-04","1.5","0.6","-8.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-05","0.0","1.7","-6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-06","6.4","2.2","-5.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-07","0.0","2.2","-2.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-08","0.3","2.2","-3.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-09","1.8","-1.7","-4.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-10","3.8","0.0","-4.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-11","0.0","-1.7","-6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-12","0.0","-2.2","-7.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-13","0.0","0.6","-5.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-14","0.0","1.7","-5.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-15","2.0","1.1","-3.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-16","0.0","2.8","-6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-17","0.0","7.8","-6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-18","1.5","1.1","-2.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-19","0.8","-2.2","-4.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-20","0.0","-3.3","-6.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-21","0.0","-3.9","-6.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-22","0.0","-3.9","-10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-23","6.9","-4.4","-10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-24","0.0","-4.4","-13.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-25","0.0","-4.4","-13.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-26","0.0","-1.7","-12.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-27","0.0","-2.8","-16.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-28","0.0","-5.6","-16.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-29","0.0","-7.8","-16.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-30","0.0","-3.9","-12.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-10-31","0.0","0.6","-6.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-01","0.0","-1.7","-11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-02","0.0","-3.9","-11.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-03","0.3","-5.6","-10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-04","0.0","-4.4","-8.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-05","0.0","-6.1","-9.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-06","0.0","-5.0","-10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-07","0.0","-7.8","-10.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-08","0.0","-5.0","-16.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-09","0.0","3.3","-5.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-10","1.3","1.1","-11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-11","0.0","-8.9","-13.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-12","0.0","-8.9","-10.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-13","5.1","-7.2","-14.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-14","1.8","-2.8","-7.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-15","0.0","-2.8","-12.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-16","0.0","-4.4","-15.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-17","1.5","-5.6","-15.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-18","0.0","-10.6","-20.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-19","1.0","-13.9","-17.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-20","0.5","-11.7","-16.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-21","0.0","-11.1","-20.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-22","0.0","-13.3","-22.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-23","0.0","-7.8","-22.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-24","0.0","-5.6","-14.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-25","0.0","-8.9","-15.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-26","0.0","-12.2","-17.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-27","0.0","-7.8","-14.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-28","1.0","-5.0","-11.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-29","0.0","-7.8","-13.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-11-30","0.0","-10.6","-14.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-01","0.0","-8.9","-20.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-02","0.0","-18.9","-24.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-03","0.0","-21.1","-28.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-04","0.0","-25.0","-28.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-05","0.0","-24.4","-26.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-06","1.5","-17.2","-25.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-07","1.0","-15.0","-19.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-08","0.0","-18.3","-27.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-09","0.3","-22.2","-32.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-10","0.0","-28.9","-36.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-11","0.0","-8.3","-32.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-12","1.8","-7.8","-16.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-13","11.4","-15.6","-17.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-14","2.3","-15.6","-32.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-15","0.0","-31.7","-38.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-16","2.5","-18.3","-38.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-17","0.0","-6.7","-23.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-18","1.3","-11.1","-16.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-19","0.5","-14.4","-22.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-20","0.0","-16.1","-24.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-21","0.0","-16.1","-23.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-22","0.8","-16.7","-22.8"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-23","0.0","-16.1","-24.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-24","0.0","-8.3","-18.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-25","0.0","-5.0","-19.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-26","0.3","-19.4","-23.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-27","0.0","-22.8","-30.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-28","0.0","-26.7","-34.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-29","0.0","-27.2","-39.4"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-30","0.0","-27.2","-40.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2023-12-31","1.0","-22.2","-32.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-01","0.0","-23.3","-33.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-02","0.0","-20.0","-30.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-03","0.0","-15.6","-25.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-04","0.0","-15.6","-18.3"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-05","0.0","-15.6","-18.9"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-06","0.0","-16.7","-32.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-07","0.0","-7.2","-32.2"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-08","0.0","-6.7","-11.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-09","1.5","-7.2","-16.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-10","3.3","-15.6","-20.6"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-11","0.0","-18.9","-26.1"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-12","0.0","-22.8","-26.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-13","0.0","-23.9","-30.0"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-14","0.3","-18.3","-31.7"
"USC00509891","NORTH POLE 1 N, AK US","64.76","-147.34","151.2","2024-01-15","1.3",,
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-01","0.0","-3.3","-12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-02","3.8","-5.0","-12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-03","0.0","-11.1","-32.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-04","0.0","-31.1","-35.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-05","0.0","-33.9","-36.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-06","0.0","-36.1","-39.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-07","0.0","-35.6","-39.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-08","0.3","-25.6","-37.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-09","2.0","-23.3","-27.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-10","0.5","-25.6","-37.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-11","0.0","-33.3","-42.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-12","0.0","-30.6","-42.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-13","0.0","-20.6","-30.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-14","0.0","-14.4","-23.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-15","0.0","-20.0","-26.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-16","0.0","-24.4","-27.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-17","0.0","-23.9","-30.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-18","1.8","-20.0","-30.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-19","0.5","-18.3","-20.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-20","0.0","-18.3","-21.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-21","0.0","-21.1","-30.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-22","0.0","-21.7","-30.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-23","0.0","-11.1","-23.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-24","0.0","-8.9","-18.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-25","5.6","-0.6","-14.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-26","0.8","-1.1","-17.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-27","0.0","-10.6","-16.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-28","1.3","-5.0","-11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-29","1.5","-4.4","-13.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-30","0.0","-5.6","-20.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-01-31","0.0","-16.1","-31.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-01","0.0","-12.8","-33.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-02","0.0","-19.4","-34.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-03","2.8","-11.7","-21.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-04","1.8","-7.8","-15.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-05","0.0","-8.9","-15.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-06","0.0","-5.0","-19.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-07","0.0","-6.1","-16.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-08","2.8","-5.0","-11.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-09","0.3","-1.1","-18.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-10","0.0","-4.4","-20.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-11","2.8","-5.0","-12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-12","7.1","-1.7","-6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-13","0.5","-6.7","-17.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-14","0.0","-12.8","-28.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-15","0.0","-14.4","-33.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-16","0.8","-13.9","-31.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-17","2.0","-6.7","-18.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-18","4.8","-3.9","-13.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-19","0.3","-6.1","-22.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-20","0.0","-9.4","-27.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-21","0.0","-5.6","-27.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-22","0.5","-11.1","-33.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-23","0.0","-4.4","-26.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-24","0.0","-1.7","-21.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-25","0.0","0.6","-21.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-26","0.0","-0.6","-23.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-27",,"-0.6","-25.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-02-28",,"2.2","-24.4"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-01",,"3.3","-22.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-02",,"-3.3","-23.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-03",,"-4.4","-18.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-04",,"0.6","-23.3"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-05","0.0","-1.7","-23.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-06","3.6","-5.0","-11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-07","0.0","1.7","-6.7"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-08","0.0","3.9","-7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-09","0.0","6.7","-12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-10","0.0","6.7","-7.2"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-11","0.0","4.4","-11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-12","0.8","2.2","-8.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-13","0.0","5.6","-15.0"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-14","0.0","7.8","-11.1"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-15","0.0","7.8","-12.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-16","0.0","7.8","-7.8"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-17","0.0","9.4","-5.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-18","0.0","11.1","-3.9"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-19","0.0","1.7","-10.6"
"USC00502871","ESTER 5 NE, AK US","64.911","-147.9242","192.0","2019-03-20","0.0","3.3","-14.4"
